,timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails
0,2017-06-07 11:33:27,Oracle,L3,Product Manager,127.0,"Redwood City, CA",1.5,1.5,,107.0,20.0,10.0,,
14,2017-06-29 15:14:16,Microsoft,59,Software Engineer,137.0,"Seattle, WA",1.0,1.0,,110000.0,16000.0,11000.0,,
22,2017-07-20 22:35:49,Facebook,E3,Software Engineer,168.0,"Menlo Park, CA",1.0,1.0,,,,,,
27,2017-07-25 11:01:33,Amazon,SDE II,Software Engineer,212.0,"Seattle, WA",2.0,0.0,,150000.0,7500.0,55000.0,,
55,2017-08-20 19:16:32,Apple,ICT2,Software Engineer,160.0,"Cupertino, CA",0.0,0.0,,105000.0,,,,
61,2017-08-24 11:18:18,Zillow,SDE 2,Software Engineer,166.0,"San Francisco, CA",1.0,1.0,,130.0,36000.0,,,
68,2017-09-01 01:37:37,Microsoft,61,Software Engineer,176.0,"Seattle, WA",2.0,2.0,,131000.0,24000.0,21000.0,,
71,2017-09-04 14:17:07,Facebook,E4,Software Engineer,190.0,"Menlo Park, CA",1.0,1.0,,140.0,150.0,14.0,,
80,2017-09-08 18:11:51,Amazon,L4,Software Engineer,132.0,"Seattle, WA",0.5,0.5,,,,,,
81,2017-09-08 20:14:57,Amazon,L4,Software Engineer,105.0,"Seattle, WA",0.0,0.5,,105000.0,90000.0,,,
85,2017-09-08 23:40:14,Amazon,5,Software Engineer,172.0,"Seattle, WA",2.0,2.0,,132.0,40.0,,,
87,2017-09-09 08:56:11,Amazon,L4,Software Engineer,140.0,"Sunnyvale, CA",1.0,1.0,,101.0,90.0,33.0,,"Year 2 bonus, 24k"
94,2017-09-13 15:09:03,Linkedin,Software Engineer,Software Engineer,153.0,"San Francisco, CA",2.0,2.0,,134400.0,25000.0,,,
115,2017-10-17 22:40:41,VMware,MTS 1,Software Engineer,120.0,"Boston, MA",0.0,0.0,,95000.0,10000.0,14250.0,,
120,2017-10-20 07:31:18,Amazon,L4,Software Engineer,150.0,"Seattle, WA",0.0,0.0,,106.0,65.0,46.0,,
121,2017-10-21 13:13:16,Facebook,E3,Software Engineer,168.0,"San Francisco, CA",0.0,0.0,,110000.0,37500.0,20000.0,,
128,2017-10-31 09:24:28,Amazon,L4,Software Engineer,115.0,"Seattle, WA",2.0,2.0,,90000.0,43000.0,52000.0,,"$10,000 one-time relocation lump sum. Must pay back the prorated amount if you leave in less than 2 years. Stock vests mostly in year 3 and 4 so total compensation is lower than it already is."
137,2017-11-09 19:02:56,Amazon,L4,Software Engineer,156.0,"Seattle, WA",0.0,0.0,,112.0,3.0,41.0,,
139,2017-11-14 20:39:43,Google,T3,Software Engineer,158.0,"Mountain View, CA",0.0,0.0,,116.0,25.0,17.0,,
140,2017-11-15 10:25:44,Amazon,L4,Software Engineer,148.0,"Sunnyvale, CA",1.0,1.0,,,,,,
142,2017-11-16 18:40:36,Google,L4,Software Engineer,273.0,"Sunnyvale, CA",1.0,1.0,,131.0,112.0,30.0,,"Bonus includes on call compensation, referral, and annual"
155,2017-11-29 16:51:30,Microsoft,59,Software Engineer,138.0,"Redmond, WA",2.0,0.0,,108000.0,70000.0,10000.0,,
164,2017-12-06 21:37:44,Cruise,IC2,Software Engineer,199.5,"San Francisco, CA",2.0,0.0,,132000.0,230000.0,10000.0,,"$10k signing bonus, $115k RSU/4 years, $115k PSU/2-4 years"
166,2017-12-08 16:48:29,Facebook,E4,Software Engineer,251.0,"Menlo Park, CA",2.0,0.0,,160000.0,75000.0,16000.0,,
168,2017-12-15 15:36:31,Google,T3,Software Engineer,166.0,"Mountain View, CA",0.0,0.0,,116.0,32.5,17.5,,
169,2017-12-18 16:51:38,Yelp,New Grad,Software Engineer,150.0,"San Francisco, CA",1.0,0.0,,12.5,25.0,10.0,,
178,2017-12-27 17:07:30,Facebook,E4,Software Engineer,220.0,"Menlo Park, CA",2.0,2.0,,145.0,58968.0,14.0,,
182,2017-12-28 13:31:47,Facebook,E3,Software Engineer,160.0,"Seattle, WA",0.0,0.0,,107000.0,110000.0,10700.0,,
188,2018-01-02 23:26:40,Google,T2,Software Engineer,110.0,"New York, NY",0.0,0.0,,95.0,,5.0,,10k relocation
190,2018-01-03 20:40:34,Amazon,L4,Software Engineer,151.0,"Seattle, WA",1.4,1.4,,107000.0,33712.0,12000.0,,
194,2018-01-04 12:14:04,Google,L3,Software Engineer,179.0,"Mountain View, CA",2.0,2.0,,125.0,140.0,25.0,,
196,2018-01-04 18:57:08,Amazon,L4,Software Engineer,144.0,"Seattle, WA",1.0,0.0,,106.0,3.0,35.0,,
198,2018-01-05 09:09:51,Microsoft,59,Software Engineer,154.0,"Redmond, WA",0.0,0.0,,108.0,35.0,11.0,,
214,2018-01-15 20:40:01,Credit Karma,SWE1,Software Engineer,150.0,"San Francisco, CA",1.0,1.0,,110000.0,100000.0,5000.0,,
217,2018-01-17 18:40:45,Amazon,L4,Software Engineer,145.0,"Seattle, WA",1.0,0.25,,106.0,3.25,35.5,,Return internship offer
218,2018-01-17 21:16:51,Apple,ICT2,Software Engineer,267.0,"Cupertino, CA",2.0,2.0,,155000.0,350000.0,25000.0,,
220,2018-01-18 23:43:05,Amazon,L5 / SDE2,Software Engineer,187.0,"Seattle, WA",2.0,2.0,,131580.0,46.0,10.0,,Lower end of SDE2
221,2018-01-20 22:35:16,Amazon,L4,Software Engineer,170.0,"New York, NY",0.0,0.0,,125.0,5.0,39.0,,Stock vesting is f**ked up. 75k with 5-10-40-40 and joining is split up as 39k 1st year and 33.5k second year
236,2018-01-28 19:55:24,Slack,G03,Software Engineer,171.0,"San Francisco, CA",1.0,0.0,,125.0,36.0,10.0,,
